date,source,pcode,name,city,population,score,pct_area_mh_25,est_pop_exposed_25,grid_id,rain_mm,rain_prob_max,rain_hours,rain_3d_mm,rain_7d_mm,wet_exposure,max_hourly_mm,warning_level,run_date,lat,lon
2026-09-10,forecast,PH1380100003,Barangay 3,Caloocan,2497,0.1,0.002481,6,g0601,37.2,98.0,24.0,77.4,146.8,0.077,3.0,none,2026-09-06,14.65885,120.971924
2026-09-10,forecast,PH1380100004,Barangay 4,Caloocan,2875,6.5,0.160137,460,g0601,37.2,98.0,24.0,77.4,146.8,5.031,3.0,none,2026-09-06,14.659085,120.969598
2026-09-10,forecast,PH1380100005,Barangay 5,Caloocan,3083,0.0,0.000272,1,g0601,37.2,98.0,24.0,77.4,146.8,0.0,3.0,none,2026-09-06,14.6565,120.972743
2026-09-10,forecast,PH1380100006,Barangay 6,Caloocan,1190,0.3,0.007241,9,g0601,37.2,98.0,24.0,77.4,146.8,0.232,3.0,none,2026-09-06,14.657401,120.970579
2026-09-10,forecast,PH1380100007,Barangay 7,Caloocan,2608,0.0,0.0,0,g0601,37.2,98.0,24.0,77.4,146.8,0.0,3.0,none,2026-09-06,14.65593,120.97045
2026-09-10,forecast,PH1380100008,Barangay 8,Caloocan,23399,21.5,0.335076,7840,g0601,37.2,98.0,24.0,77.4,146.8,16.641,3.0,none,2026-09-06,14.657199,120.965437
2026-09-10,forecast,PH1380100009,Barangay 9,Caloocan,1866,0.9,0.023462,44,g0601,37.2,98.0,24.0,77.4,146.8,0.697,3.0,none,2026-09-06,14.653519,120.973519
2026-09-10,forecast,PH1380100010,Barangay 10,Caloocan,1485,0.0,0.0,0,g0601,37.2,98.0,24.0,77.4,146.8,0.0,3.0,none,2026-09-06,14.654337,120.971449
2026-09-10,forecast,PH1380100011,Barangay 11,Caloocan,1230,2.5,0.064418,79,g0601,37.2,98.0,24.0,77.4,146.8,1.935,3.0,none,2026-09-06,14.653771,120.970631
2026-09-10,forecast,PH1380100012,Barangay 12,Caloocan,34309,14.7,0.1912,6560,g0601,37.2,98.0,24.0,77.4,146.8,11.378,3.0,none,2026-09-06,14.653538,120.966427
2026-09-10,forecast,PH1380100013,Barangay 13,Caloocan,1074,0.0,0.0,0,g0601,37.2,98.0,24.0,77.4,146.8,0.0,3.0,none,2026-09-06,14.652185,120.972418
2026-09-10,forecast,PH1380100014,Barangay 14,Caloocan,21906,6.7,0.107855,2363,g0601,37.2,98.0,24.0,77.4,146.8,5.186,3.0,none,2026-09-06,14.648643,120.966152
2026-09-10,forecast,PH1380100015,Barangay 15,Caloocan,1424,0.5,0.012435,18,g0601,37.2,98.0,24.0,77.4,146.8,0.387,3.0,none,2026-09-06,14.649924,120.973584
2026-09-10,forecast,PH1380100016,Barangay 16,Caloocan,3550,14.9,0.363473,1290,g0601,37.2,98.0,24.0,77.4,146.8,11.533,3.0,none,2026-09-06,14.65033,120.970026
2026-09-10,forecast,PH1380100017,Barangay 17,Caloocan,3419,9.5,0.231306,791,g0601,37.2,98.0,24.0,77.4,146.8,7.353,3.0,none,2026-09-06,14.648875,120.974655
2026-09-10,forecast,PH1380100018,Barangay 18,Caloocan,10932,22.4,0.451192,4932,g0601,37.2,98.0,24.0,77.4,146.8,17.338,3.0,none,2026-09-06,14.648916,120.970706
2026-09-10,forecast,PH1380100019,Barangay 19,Caloocan,3655,16.4,0.398168,1455,g0601,37.2,98.0,24.0,77.4,146.8,12.694,3.0,none,2026-09-06,14.646766,120.974856
2026-09-10,forecast,PH1380100020,Barangay 20,Caloocan,7892,16.0,0.319685,2523,g0601,37.2,98.0,24.0,77.4,146.8,12.384,3.0,none,2026-09-06,14.647146,120.971052
2026-09-10,forecast,PH1380100021,Barangay 21,Caloocan,2787,8.2,0.204482,570,g0602,37.2,98.0,24.0,77.4,146.8,6.347,3.0,none,2026-09-06,14.644609,120.975473
2026-09-10,forecast,PH1380100022,Barangay 22,Caloocan,5653,3.0,0.068963,390,g0601,37.2,98.0,24.0,77.4,146.8,2.322,3.0,none,2026-09-06,14.645522,120.971384
2026-09-10,forecast,PH1380100023,Barangay 23,Caloocan,2736,0.0,0.0,0,g0601,37.2,98.0,24.0,77.4,146.8,0.0,3.0,none,2026-09-06,14.643387,120.974518
2026-09-10,forecast,PH1380100024,Barangay 24,Caloocan,2498,11.5,0.287012,717,g0601,37.2,98.0,24.0,77.4,146.8,8.901,3.0,none,2026-09-06,14.643365,120.973043
2026-09-10,forecast,PH1380100025,Barangay 25,Caloocan,1611,3.6,0.093844,151,g0602,37.2,98.0,24.0,77.4,146.8,2.786,3.0,none,2026-09-06,14.642109,120.976156
2026-09-10,forecast,PH1380100026,Barangay 26,Caloocan,3734,5.9,0.142083,531,g0601,37.2,98.0,24.0,77.4,146.8,4.567,3.0,none,2026-09-06,14.641272,120.974719
2026-09-10,forecast,PH1380100027,Barangay 27,Caloocan,4121,40.4,0.937428,3863,g0601,37.2,98.0,24.0,77.4,146.8,31.27,3.0,none,2026-09-06,14.641492,120.972961
2026-09-10,forecast,PH1380100028,Barangay 28,Caloocan,33091,37.6,0.48295,15981,g0601,37.2,98.0,24.0,77.4,146.8,29.102,3.0,none,2026-09-06,14.64299,120.967368
2026-09-10,forecast,PH1380100029,Barangay 29,Caloocan,1603,23.6,0.606161,972,g0602,37.2,98.0,24.0,77.4,146.8,18.266,3.0,none,2026-09-06,14.640361,120.976435
2026-09-10,forecast,PH1380100030,Barangay 30,Caloocan,3498,33.2,0.778892,2725,g0601,37.2,98.0,24.0,77.4,146.8,25.697,3.0,none,2026-09-06,14.639094,120.974467
2026-09-10,forecast,PH1380100031,Barangay 31,Caloocan,3666,40.1,0.942577,3455,g0601,37.2,98.0,24.0,77.4,146.8,31.037,3.0,none,2026-09-06,14.640397,120.971101
2026-09-10,forecast,PH1380100032,Barangay 32,Caloocan,2864,31.6,0.752877,2156,g0602,37.2,98.0,24.0,77.4,146.8,24.458,3.0,none,2026-09-06,14.63861,120.976328
2026-09-10,forecast,PH1380100033,Barangay 33,Caloocan,5464,41.9,0.967151,5285,g0602,37.2,98.0,24.0,77.4,146.8,32.431,3.0,none,2026-09-06,14.636475,120.975628
2026-09-10,forecast,PH1380100034,Barangay 34,Caloocan,6445,42.7,0.959549,6184,g0601,37.2,98.0,24.0,77.4,146.8,33.05,3.0,none,2026-09-06,14.636717,120.973244
2026-09-10,forecast,PH1380100035,Barangay 35,Caloocan,23173,41.0,0.604562,14010,g0601,37.2,98.0,24.0,77.4,146.8,31.734,3.0,none,2026-09-06,14.63828,120.969942
2026-09-10,forecast,PH1380100036,Barangay 36,Caloocan,4115,18.0,0.430635,1772,g0602,37.2,98.0,24.0,77.4,146.8,13.932,3.0,none,2026-09-06,14.636291,120.978211
2026-09-10,forecast,PH1380100037,Barangay 37,Caloocan,2845,13.9,0.344269,979,g0602,37.2,98.0,24.0,77.4,146.8,10.759,3.0,none,2026-09-06,14.638285,120.977967
2026-09-10,forecast,PH1380100038,Barangay 38,Caloocan,3854,0.0,0.0,0,g0602,37.2,98.0,24.0,77.4,146.8,0.0,3.0,none,2026-09-06,14.63965,120.978895
2026-09-10,forecast,PH1380100039,Barangay 39,Caloocan,891,4.1,0.108713,97,g0602,37.2,98.0,24.0,77.4,146.8,3.173,3.0,none,2026-09-06,14.637504,120.982517
2026-09-10,forecast,PH1380100040,Barangay 40,Caloocan,963,0.0,0.0,0,g0602,37.2,98.0,24.0,77.4,146.8,0.0,3.0,none,2026-09-06,14.638617,120.982189
2026-09-10,forecast,PH1380100041,Barangay 41,Caloocan,903,0.0,0.0,0,g0602,37.2,98.0,24.0,77.4,146.8,0.0,3.0,none,2026-09-06,14.639676,120.98232
2026-09-10,forecast,PH1380100042,Barangay 42,Caloocan,715,0.0,0.0,0,g0602,37.2,98.0,24.0,77.4,146.8,0.0,3.0,none,2026-09-06,14.63973,120.980506
2026-09-10,forecast,PH1380100043,Barangay 43,Caloocan,3521,20.7,0.504894,1778,g0602,37.2,98.0,24.0,77.4,146.8,16.022,3.0,none,2026-09-06,14.640991,120.978006
2026-09-10,forecast,PH1380100044,Barangay 44,Caloocan,529,1.8,0.04748,25,g0602,37.2,98.0,24.0,77.4,146.8,1.393,3.0,none,2026-09-06,14.64114,120.980172
2026-09-10,forecast,PH1380100045,Barangay 45,Caloocan,311,0.2,0.005911,2,g0602,37.2,98.0,24.0,77.4,146.8,0.155,3.0,none,2026-09-06,14.641067,120.982358
2026-09-10,forecast,PH1380100046,Barangay 46,Caloocan,1454,17.2,0.445657,648,g0602,37.2,98.0,24.0,77.4,146.8,13.313,3.0,none,2026-09-06,14.642554,120.977886
2026-09-10,forecast,PH1380100047,Barangay 47,Caloocan,559,0.0,6e-06,0,g0602,37.2,98.0,24.0,77.4,146.8,0.0,3.0,none,2026-09-06,14.642524,120.980222
2026-09-10,forecast,PH1380100048,Barangay 48,Caloocan,606,0.4,0.010587,6,g0602,37.2,98.0,24.0,77.4,146.8,0.31,3.0,none,2026-09-06,14.642455,120.982403
2026-09-10,forecast,PH1380100049,Barangay 49,Caloocan,4095,27.3,0.653809,2677,g0602,37.2,98.0,24.0,77.4,146.8,21.13,3.0,none,2026-09-06,14.644596,120.977153
2026-09-10,forecast,PH1380100050,Barangay 50,Caloocan,1005,3.5,0.091484,92,g0602,37.2,98.0,24.0,77.4,146.8,2.709,3.0,none,2026-09-06,14.643979,120.97896
2026-09-10,forecast,PH1380100051,Barangay 51,Caloocan,765,0.0,0.0,0,g0602,37.2,98.0,24.0,77.4,146.8,0.0,3.0,none,2026-09-06,14.643858,120.981706
2026-09-10,forecast,PH1380100052,Barangay 52,Caloocan,1279,6.2,0.161009,206,g0602,37.2,98.0,24.0,77.4,146.8,4.799,3.0,none,2026-09-06,14.646685,120.976819
2026-09-10,forecast,PH1380100053,Barangay 53,Caloocan,876,3.5,0.091786,80,g0602,37.2,98.0,24.0,77.4,146.8,2.709,3.0,none,2026-09-06,14.646072,120.978532
2026-09-10,forecast,PH1380100054,Barangay 54,Caloocan,572,0.0,0.0,0,g0602,37.2,98.0,24.0,77.4,146.8,0.0,3.0,none,2026-09-06,14.646645,120.981502
2026-09-10,forecast,PH1380100055,Barangay 55,Caloocan,1442,0.0,0.0,0,g0602,37.2,98.0,24.0,77.4,146.8,0.0,3.0,none,2026-09-06,14.64524,120.981409
2026-09-10,forecast,PH1380100056,Barangay 56,Caloocan,2464,14.0,0.350071,863,g0602,37.2,98.0,24.0,77.4,146.8,10.836,3.0,none,2026-09-06,14.64822,120.976743
2026-09-10,forecast,PH1380100057,Barangay 57,Caloocan,756,2.3,0.061209,46,g0602,37.2,98.0,24.0,77.4,146.8,1.78,3.0,none,2026-09-06,14.648147,120.97933
2026-09-10,forecast,PH1380100058,Barangay 58,Caloocan,493,0.0,0.0,0,g0602,37.2,98.0,24.0,77.4,146.8,0.0,3.0,none,2026-09-06,14.648053,120.982234
2026-09-10,forecast,PH1380100059,Barangay 59,Caloocan,3808,12.3,0.296363,1129,g0602,37.2,98.0,24.0,77.4,146.8,9.52,3.0,none,2026-09-06,14.649609,120.976647
2026-09-10,forecast,PH1380100060,Barangay 60,Caloocan,1792,0.7,0.018607,33,g0602,37.2,98.0,24.0,77.4,146.8,0.542,3.0,none,2026-09-06,14.650278,120.978678
2026-09-10,forecast,PH1380100061,Barangay 61,Caloocan,996,0.8,0.019761,20,g0602,37.2,98.0,24.0,77.4,146.8,0.619,3.0,none,2026-09-06,14.649476,120.981554
2026-09-10,forecast,PH1380100062,Barangay 62,Caloocan,244,0.5,0.012097,3,g0602,37.2,98.0,24.0,77.4,146.8,0.387,3.0,none,2026-09-06,14.650875,120.981615
2026-09-10,forecast,PH1380100063,Barangay 63,Caloocan,2988,15.8,0.389786,1165,g0602,37.2,98.0,24.0,77.4,146.8,12.229,3.0,none,2026-09-06,14.650976,120.976549
2026-09-10,forecast,PH1380100064,Barangay 64,Caloocan,1550,1.2,0.030721,48,g0602,37.2,98.0,24.0,77.4,146.8,0.929,3.0,none,2026-09-06,14.652341,120.975411
2026-09-10,forecast,PH1380100065,Barangay 65,Caloocan,1300,4.6,0.120025,156,g0602,37.2,98.0,24.0,77.4,146.8,3.56,3.0,none,2026-09-06,14.652557,120.976642
2026-09-10,forecast,PH1380100066,Barangay 66,Caloocan,2206,21.5,0.544534,1201,g0602,37.2,98.0,24.0,77.4,146.8,16.641,3.0,none,2026-09-06,14.652482,120.978241
2026-09-10,forecast,PH1380100067,Barangay 67,Caloocan,2320,2.5,0.062506,145,g0602,37.2,98.0,24.0,77.4,146.8,1.935,3.0,none,2026-09-06,14.65255,120.980643
2026-09-10,forecast,PH1380100068,Barangay 68,Caloocan,1106,0.0,0.0,0,g0602,37.2,98.0,24.0,77.4,146.8,0.0,3.0,none,2026-09-06,14.652632,120.98283
2026-09-10,forecast,PH1380100069,Barangay 69,Caloocan,3173,4.1,0.101846,323,g0602,37.2,98.0,24.0,77.4,146.8,3.173,3.0,none,2026-09-06,14.654233,120.97791
2026-09-10,forecast,PH1380100070,Barangay 70,Caloocan,4411,5.4,0.129105,569,g0602,37.2,98.0,24.0,77.4,146.8,4.18,3.0,none,2026-09-06,14.654544,120.979422
2026-09-10,forecast,PH1380100071,Barangay 71,Caloocan,777,2.5,0.065046,51,g0602,37.2,98.0,24.0,77.4,146.8,1.935,3.0,none,2026-09-06,14.654344,120.982399
2026-09-10,forecast,PH1380100072,Barangay 72,Caloocan,46,7.0,0.189471,9,g0602,37.2,98.0,24.0,77.4,146.8,5.418,3.0,none,2026-09-06,14.655463,120.981955
2026-09-10,forecast,PH1380100073,Barangay 73,Caloocan,17649,0.5,0.008723,154,g0602,37.2,98.0,24.0,77.4,146.8,0.387,3.0,none,2026-09-06,14.655572,120.975624
2026-09-10,forecast,PH1380100074,Barangay 74,Caloocan,3864,0.6,0.015146,59,g0602,37.2,98.0,24.0,77.4,146.8,0.464,3.0,none,2026-09-06,14.656379,120.978482
2026-09-10,forecast,PH1380100075,Barangay 75,Caloocan,2207,7.3,0.183978,406,g0602,37.2,98.0,24.0,77.4,146.8,5.65,3.0,none,2026-09-06,14.655905,120.980626
2026-09-10,forecast,PH1380100076,Barangay 76,Caloocan,2,2.8,0.074772,0,g0602,37.2,98.0,24.0,77.4,146.8,2.167,3.0,none,2026-09-06,14.656565,120.983137
2026-09-10,forecast,PH1380100077,Barangay 77,Caloocan,822,1.5,0.039678,33,g0602,37.2,98.0,24.0,77.4,146.8,1.161,3.0,none,2026-09-06,14.657952,120.981017
2026-09-10,forecast,PH1380100078,Barangay 78,Caloocan,1818,3.3,0.083414,152,g0602,37.2,98.0,24.0,77.4,146.8,2.554,3.0,none,2026-09-06,14.658901,120.983295
2026-09-10,forecast,PH1380100079,Barangay 79,Caloocan,631,0.0,0.0,0,g0602,37.2,98.0,24.0,77.4,146.8,0.0,3.0,none,2026-09-06,14.660045,120.981045
2026-09-10,forecast,PH1380100080,Barangay 80,Caloocan,1904,1.8,0.044716,85,g0602,37.2,98.0,24.0,77.4,146.8,1.393,3.0,none,2026-09-06,14.65964,120.976661
2026-09-10,forecast,PH1380100081,Barangay 81,Caloocan,1894,0.2,0.005901,11,g0602,37.2,98.0,24.0,77.4,146.8,0.155,3.0,none,2026-09-06,14.65914,120.984742
2026-09-10,forecast,PH1380100082,Barangay 82,Caloocan,1758,7.9,0.202097,355,g0602,37.2,98.0,24.0,77.4,146.8,6.115,3.0,none,2026-09-06,14.662642,120.989356
2026-09-10,forecast,PH1380100083,Barangay 83,Caloocan,1251,1.5,0.039332,49,g0602,37.2,98.0,24.0,77.4,146.8,1.161,3.0,none,2026-09-06,14.659531,120.988618
2026-09-10,forecast,PH1380100084,Barangay 84,Caloocan,1257,0.0,0.000583,1,g0602,37.2,98.0,24.0,77.4,146.8,0.0,3.0,none,2026-09-06,14.659643,120.986848
2026-09-10,forecast,PH1380100085,Barangay 85,Caloocan,989,0.4,0.00998,10,g0602,37.2,98.0,24.0,77.4,146.8,0.31,3.0,none,2026-09-06,14.659089,120.989634
2026-09-10,forecast,PH1380100086,Barangay 86,Caloocan,1109,0.7,0.017543,19,g0602,37.2,98.0,24.0,77.4,146.8,0.542,3.0,none,2026-09-06,14.656452,120.986271
2026-09-10,forecast,PH1380100087,Barangay 87,Caloocan,1385,0.0,0.0,0,g0602,37.2,98.0,24.0,77.4,146.8,0.0,3.0,none,2026-09-06,14.656424,120.990469
2026-09-10,forecast,PH1380100088,Barangay 88,Caloocan,2202,4.0,0.1011,223,g0602,37.2,98.0,24.0,77.4,146.8,3.096,3.0,none,2026-09-06,14.65493,120.985744
2026-09-10,forecast,PH1380100089,Barangay 89,Caloocan,1057,1.4,0.037595,40,g0602,37.2,98.0,24.0,77.4,146.8,1.084,3.0,none,2026-09-06,14.654207,120.989352
2026-09-10,forecast,PH1380100090,Barangay 90,Caloocan,1518,0.0,0.0,0,g0602,37.2,98.0,24.0,77.4,146.8,0.0,3.0,none,2026-09-06,14.653518,120.986424
2026-09-10,forecast,PH1380100091,Barangay 91,Caloocan,610,2.1,0.056614,35,g0602,37.2,98.0,24.0,77.4,146.8,1.625,3.0,none,2026-09-06,14.652139,120.986382
2026-09-10,forecast,PH1380100092,Barangay 92,Caloocan,620,2.0,0.051778,32,g0602,37.2,98.0,24.0,77.4,146.8,1.548,3.0,none,2026-09-06,14.653788,120.991295
2026-09-10,forecast,PH1380100093,Barangay 93,Caloocan,3267,6.0,0.147511,482,g0602,37.2,98.0,24.0,77.4,146.8,4.644,3.0,none,2026-09-06,14.652,120.990714
2026-09-10,forecast,PH1380100094,Barangay 94,Caloocan,776,0.0,0.0,0,g0602,37.2,98.0,24.0,77.4,146.8,0.0,3.0,none,2026-09-06,14.656391,120.993927
2026-09-10,forecast,PH1380100095,Barangay 95,Caloocan,2242,0.1,0.003398,8,g0602,37.2,98.0,24.0,77.4,146.8,0.077,3.0,none,2026-09-06,14.656467,120.996868
2026-09-10,forecast,PH1380100096,Barangay 96,Caloocan,1366,0.3,0.007423,10,g0602,37.2,98.0,24.0,77.4,146.8,0.232,3.0,none,2026-09-06,14.654711,120.993378
2026-09-10,forecast,PH1380100097,Barangay 97,Caloocan,1537,0.0,0.0,0,g0602,37.2,98.0,24.0,77.4,146.8,0.0,3.0,none,2026-09-06,14.652471,120.993151
2026-09-10,forecast,PH1380100098,Barangay 98,Caloocan,1761,0.0,0.0,0,g0602,37.2,98.0,24.0,77.4,146.8,0.0,3.0,none,2026-09-06,14.652283,120.994325
2026-09-10,forecast,PH1380100099,Barangay 99,Caloocan,677,0.1,0.003519,2,g0602,37.2,98.0,24.0,77.4,146.8,0.077,3.0,none,2026-09-06,14.65479,120.997317
2026-09-10,forecast,PH1380100100,Barangay 100,Caloocan,983,0.0,0.0,0,g0602,37.2,98.0,24.0,77.4,146.8,0.0,3.0,none,2026-09-06,14.653757,120.995763
2026-09-10,forecast,PH1380100101,Barangay 101,Caloocan,2517,0.3,0.008232,21,g0602,37.2,98.0,24.0,77.4,146.8,0.232,3.0,none,2026-09-06,14.65052,120.993288
2026-09-10,forecast,PH1380100102,Barangay 102,Caloocan,1033,0.0,0.0,0,g0602,37.2,98.0,24.0,77.4,146.8,0.0,3.0,none,2026-09-06,14.649696,120.994198
2026-09-10,forecast,PH1380100103,Barangay 103,Caloocan,175,1.0,0.026891,5,g0602,37.2,98.0,24.0,77.4,146.8,0.774,3.0,none,2026-09-06,14.649205,120.990253
2026-09-10,forecast,PH1380100104,Barangay 104,Caloocan,899,1.4,0.035877,32,g0602,37.2,98.0,24.0,77.4,146.8,1.084,3.0,none,2026-09-06,14.649244,120.988824
2026-09-10,forecast,PH1380100105,Barangay 105,Caloocan,2216,0.0,0.0,0,g0602,37.2,98.0,24.0,77.4,146.8,0.0,3.0,none,2026-09-06,14.648186,120.993291
2026-09-10,forecast,PH1380100106,Barangay 106,Caloocan,358,0.1,0.001997,1,g0602,37.2,98.0,24.0,77.4,146.8,0.077,3.0,none,2026-09-06,14.650093,120.98451
2026-09-10,forecast,PH1380100107,Barangay 107,Caloocan,709,7.6,0.200671,142,g0602,37.2,98.0,24.0,77.4,146.8,5.882,3.0,none,2026-09-06,14.650054,120.985974
2026-09-10,forecast,PH1380100108,Barangay 108,Caloocan,668,19.9,0.527111,352,g0602,37.2,98.0,24.0,77.4,146.8,15.403,3.0,none,2026-09-06,14.649998,120.987413
2026-09-10,forecast,PH1380100109,Barangay 109,Caloocan,743,10.5,0.244859,182,g0602,37.2,98.0,24.0,77.4,146.8,8.127,3.0,none,2026-09-06,14.647948,120.985877
2026-09-10,forecast,PH1380100110,Barangay 110,Caloocan,435,0.9,0.022762,10,g0602,37.2,98.0,24.0,77.4,146.8,0.697,3.0,none,2026-09-06,14.646534,120.984372
2026-09-10,forecast,PH1380100111,Barangay 111,Caloocan,1472,20.4,0.527209,776,g0602,37.2,98.0,24.0,77.4,146.8,15.79,3.0,none,2026-09-06,14.646535,120.985855
2026-09-10,forecast,PH1380100112,Barangay 112,Caloocan,1133,0.0,0.0,0,g0602,37.2,98.0,24.0,77.4,146.8,0.0,3.0,none,2026-09-06,14.646485,120.987292
2026-09-10,forecast,PH1380100113,Barangay 113,Caloocan,228,0.1,0.001993,0,g0602,37.2,98.0,24.0,77.4,146.8,0.077,3.0,none,2026-09-06,14.645067,120.984363
2026-09-10,forecast,PH1380100114,Barangay 114,Caloocan,988,32.8,0.859578,849,g0602,37.2,98.0,24.0,77.4,146.8,25.387,3.0,none,2026-09-06,14.6451,120.985448
2026-09-10,forecast,PH1380100115,Barangay 115,Caloocan,1051,5.2,0.135753,143,g0602,37.2,98.0,24.0,77.4,146.8,4.025,3.0,none,2026-09-06,14.645074,120.986165
2026-09-10,forecast,PH1380100116,Barangay 116,Caloocan,1018,1.3,0.03519,36,g0602,37.2,98.0,24.0,77.4,146.8,1.006,3.0,none,2026-09-06,14.645035,120.987251
2026-09-10,forecast,PH1380100117,Barangay 117,Caloocan,1751,3.5,0.089134,156,g0602,37.2,98.0,24.0,77.4,146.8,2.709,3.0,none,2026-09-06,14.643717,120.984676
2026-09-10,forecast,PH1380100118,Barangay 118,Caloocan,5836,4.4,0.100599,587,g0602,37.2,98.0,24.0,77.4,146.8,3.406,3.0,none,2026-09-06,14.642192,120.987771
2026-09-10,forecast,PH1380100119,Barangay 119,Caloocan,857,0.0,0.0,0,g0602,37.2,98.0,24.0,77.4,146.8,0.0,3.0,none,2026-09-06,14.642394,120.984451
2026-09-10,forecast,PH1380100120,Barangay 120,Caloocan,8269,16.7,0.35804,2961,g0602,37.2,98.0,24.0,77.4,146.8,12.926,3.0,none,2026-09-06,14.639753,120.984402
2026-09-10,forecast,PH1380100121,Barangay 121,Caloocan,271,0.0,0.0,0,g0602,37.2,98.0,24.0,77.4,146.8,0.0,3.0,none,2026-09-06,14.646414,120.989443
2026-09-10,forecast,PH1380100122,Barangay 122,Caloocan,2249,0.0,0.0,0,g0602,37.2,98.0,24.0,77.4,146.8,0.0,3.0,none,2026-09-06,14.646197,120.992244
2026-09-10,forecast,PH1380100123,Barangay 123,Caloocan,710,0.0,0.0,0,g0602,37.2,98.0,24.0,77.4,146.8,0.0,3.0,none,2026-09-06,14.644975,120.988685
2026-09-10,forecast,PH1380100124,Barangay 124,Caloocan,387,0.0,0.0,0,g0602,37.2,98.0,24.0,77.4,146.8,0.0,3.0,none,2026-09-06,14.644899,120.990122
2026-09-10,forecast,PH1380100125,Barangay 125,Caloocan,1293,1.0,0.027083,35,g0602,37.2,98.0,24.0,77.4,146.8,0.774,3.0,none,2026-09-06,14.644662,120.991775
2026-09-10,forecast,PH1380100126,Barangay 126,Caloocan,1194,1.6,0.042043,50,g0602,37.2,98.0,24.0,77.4,146.8,1.238,3.0,none,2026-09-06,14.643031,120.991441
2026-09-10,forecast,PH1380100127,Barangay 127,Caloocan,2380,0.8,0.019118,46,g0602,37.2,98.0,24.0,77.4,146.8,0.619,3.0,none,2026-09-06,14.641402,120.990674
2026-09-10,forecast,PH1380100128,Barangay 128,Caloocan,2050,6.8,0.1724,353,g0602,37.2,98.0,24.0,77.4,146.8,5.263,3.0,none,2026-09-06,14.63972,120.990299
2026-09-10,forecast,PH1380100129,Barangay 129,Caloocan,1558,2.8,0.073034,114,g0602,37.2,98.0,24.0,77.4,146.8,2.167,3.0,none,2026-09-06,14.638727,120.989712
2026-09-10,forecast,PH1380100130,Barangay 130,Caloocan,2527,0.0,0.0,0,g0602,37.2,98.0,24.0,77.4,146.8,0.0,3.0,none,2026-09-06,14.63782,120.989438
2026-09-10,forecast,PH1380100131,Barangay 131,Caloocan,2187,3.2,0.079966,175,g0602,37.2,98.0,24.0,77.4,146.8,2.477,3.0,none,2026-09-06,14.637437,120.991888
2026-09-10,forecast,PH1380100132,Barangay 132,Caloocan,7961,5.2,0.113101,900,g0602,37.2,98.0,24.0,77.4,146.8,4.025,3.0,none,2026-09-06,14.663254,120.990865
2026-09-10,forecast,PH1380100133,Barangay 133,Caloocan,5587,0.8,0.017675,99,g0602,37.2,98.0,24.0,77.4,146.8,0.619,3.0,none,2026-09-06,14.662758,120.992424
2026-09-10,forecast,PH1380100134,Barangay 134,Caloocan,982,0.3,0.00819,8,g0602,37.2,98.0,24.0,77.4,146.8,0.232,3.0,none,2026-09-06,14.659529,120.99091
2026-09-10,forecast,PH1380100135,Barangay 135,Caloocan,627,0.0,0.0,0,g0602,37.2,98.0,24.0,77.4,146.8,0.0,3.0,none,2026-09-06,14.659557,120.992445
2026-09-10,forecast,PH1380100136,Barangay 136,Caloocan,399,0.0,0.0,0,g0602,37.2,98.0,24.0,77.4,146.8,0.0,3.0,none,2026-09-06,14.658435,120.994767
2026-09-10,forecast,PH1380100137,Barangay 137,Caloocan,934,0.0,0.0,0,g0602,37.2,98.0,24.0,77.4,146.8,0.0,3.0,none,2026-09-06,14.66077,120.994732
2026-09-10,forecast,PH1380100138,Barangay 138,Caloocan,1429,1.7,0.044832,64,g0602,37.2,98.0,24.0,77.4,146.8,1.316,3.0,none,2026-09-06,14.659618,120.997048
2026-09-10,forecast,PH1380100139,Barangay 139,Caloocan,3505,3.2,0.077727,272,g0602,37.2,98.0,24.0,77.4,146.8,2.477,3.0,none,2026-09-06,14.65969,120.998804
2026-09-10,forecast,PH1380100140,Barangay 140,Caloocan,797,0.0,0.0,0,g0602,37.2,98.0,24.0,77.4,146.8,0.0,3.0,none,2026-09-06,14.662836,120.995447
2026-09-10,forecast,PH1380100141,Barangay 141,Caloocan,3253,7.9,0.194772,634,g0602,37.2,98.0,24.0,77.4,146.8,6.115,3.0,none,2026-09-06,14.66282,120.998436
2026-09-10,forecast,PH1380100142,Barangay 142,Caloocan,3889,0.0,0.0,0,g0602,37.2,98.0,24.0,77.4,146.8,0.0,3.0,none,2026-09-06,14.664688,120.992551
2026-09-10,forecast,PH1380100143,Barangay 143,Caloocan,3434,0.0,0.0,0,g0602,37.2,98.0,24.0,77.4,146.8,0.0,3.0,none,2026-09-06,14.663395,120.993414
